Date,X2110760,X2110777,X2110815,X2172020,X2172040,X2172050,X21720698,X21720710,X21989784,X21989791
1987-01-01,91,17300,650,138,165,757,NA,29000,NA,NA
1987-01-02,85,1700,188,138,152,263,NA,26800,NA,NA
1987-01-03,75,1500,183,136,129,240,NA,26900,NA,NA
1987-01-04,73,1300,188,134,124,234,NA,27900,NA,NA
1987-01-05,73,900,160,133,123,216,NA,29200,NA,NA
1987-01-06,72,400,165,133,120,192,NA,28300,NA,NA
1987-01-07,70,400,175,134,120,179,NA,29200,NA,NA
1987-01-08,68,300,156,135,121,178,NA,33700,NA,NA
1987-01-09,71,300,135,134,121,180,NA,34800,NA,NA
1987-01-10,71,400,160,133,120,172,NA,34900,NA,NA
1987-01-11,80,100,156,133,119,162,NA,34200,NA,NA
1987-01-12,73,300,163,133,118,161,NA,34700,NA,NA
1987-01-13,70,800,148,133,117,183,NA,35200,NA,NA
1987-01-14,69,400,154,133,119,217,NA,34600,NA,NA
1987-01-15,76,400,144,133,127,227,NA,34500,NA,NA
1987-01-16,81,600,146,134,126,235,NA,34900,NA,NA
1987-01-17,92,600,142,132,121,205,NA,35000,NA,NA
1987-01-18,88,300,163,132,119,210,NA,35100,NA,NA
1987-01-19,88,200,142,131,115,164,NA,32200,NA,NA
1987-01-20,85,200,146,131,114,155,NA,34800,NA,NA
1987-01-21,85,300,156,130,114,155,NA,34700,NA,NA
1987-01-22,92,500,142,126,104,154,NA,35900,NA,NA
1987-01-23,80,100,154,117,95,137,NA,32400,NA,NA
1987-01-24,74,100,150,106,85,129,NA,33200,NA,NA
1987-01-25,79,300,129,104,83,132,NA,33400,NA,NA
1987-01-26,83,200,144,104,85,139,NA,32500,NA,NA
1987-01-27,74,400,138,114,90,142,NA,34300,NA,NA
1987-01-28,72,400,154,113,96,148,NA,33400,NA,NA
1987-01-29,72,400,133,117,99,145,NA,33600,NA,NA
1987-01-30,68,100,133,117,100,144,NA,31800,NA,NA
1987-01-31,67,100,131,118,101,144,NA,31700,NA,NA
1987-02-01,66,NA,121,119,102,160,NA,33100,NA,NA
1987-02-02,65,NA,113,120,106,189,NA,32900,NA,NA
1987-02-03,63,NA,117,120,106,175,NA,35000,NA,NA
1987-02-04,62,NA,133,121,106,162,NA,39000,NA,NA
1987-02-05,61,NA,125,121,107,156,NA,39900,NA,NA
1987-02-06,61,NA,115,121,107,148,NA,43900,NA,NA
1987-02-07,73,NA,123,121,107,162,NA,42400,NA,NA
1987-02-08,66,NA,135,121,107,174,NA,39400,NA,NA
1987-02-09,67,NA,123,115,107,NA,NA,36000,NA,NA
1987-02-10,65,NA,150,112,103,NA,NA,37400,NA,NA
1987-02-11,68,100,150,113,104,143,NA,37200,NA,NA
1987-02-12,66,100,121,111,105,146,NA,37400,NA,NA
1987-02-13,68,NA,156,108,103,147,NA,38600,NA,NA
1987-02-14,68,200,135,108,103,162,NA,39100,NA,NA
1987-02-15,69,200,142,113,114,234,NA,39400,NA,NA
1987-02-16,72,400,127,113,124,474,NA,41600,NA,NA
1987-02-17,73,100,146,108,105,154,NA,39000,NA,NA
1987-02-18,71,NA,138,108,104,131,NA,37700,NA,NA
1987-02-19,82,100,140,109,101,130,NA,37600,NA,NA
1987-02-20,83,200,140,110,101,133,NA,37700,NA,NA
1987-02-21,85,400,135,105,98,128,NA,39700,NA,NA
1987-02-22,87,700,146,103,94,116,NA,38900,NA,NA
1987-02-23,92,200,144,103,94,106,NA,36100,NA,NA
1987-02-24,97,700,142,106,94,116,NA,38200,NA,NA
1987-02-25,95,1200,121,105,95,156,NA,38100,NA,NA
1987-02-26,93,1700,163,105,105,236,NA,39300,NA,NA
1987-02-27,88,2700,NA,103,100,285,NA,39000,NA,NA
1987-02-28,91,1700,NA,103,104,294,NA,38100,NA,NA
1987-03-01,91,200,NA,102,96,217,NA,35900,NA,NA
1987-03-02,77,100,135,97,87,118,NA,36200,NA,NA
1987-03-03,77,NA,133,93,82,99,NA,37600,NA,NA
1987-03-04,79,100,133,94,82,94,NA,39100,NA,NA
1987-03-05,79,100,138,96,84,94,NA,41600,NA,NA
1987-03-06,80,100,123,97,86,95,NA,43900,NA,NA
1987-03-07,79,NA,125,98,87,98,NA,45500,NA,NA
1987-03-08,78,NA,115,99,88,105,NA,44400,NA,NA
1987-03-09,75,NA,135,100,89,116,NA,42200,NA,NA
1987-03-10,71,NA,115,100,89,112,NA,44800,NA,NA
1987-03-11,68,NA,123,97,89,111,NA,46400,NA,NA
1987-03-12,68,NA,133,96,88,106,NA,44500,NA,NA
1987-03-13,70,NA,131,97,89,152,NA,43000,NA,NA
1987-03-14,84,NA,110,97,92,242,NA,41700,NA,NA
1987-03-15,88,NA,117,92,92,225,NA,40600,NA,NA
1987-03-16,80,NA,133,91,91,NA,NA,40200,NA,NA
1987-03-17,72,NA,113,92,92,218,NA,41000,NA,NA
1987-03-18,66,NA,129,91,89,208,NA,40500,NA,NA
1987-03-19,76,NA,125,90,87,177,NA,40400,NA,NA
1987-03-20,73,NA,108,91,83,138,NA,40200,NA,NA
1987-03-21,74,NA,125,91,82,115,NA,37900,NA,NA
1987-03-22,77,NA,129,93,85,121,NA,38400,NA,NA
1987-03-23,76,NA,117,95,90,157,NA,37700,NA,NA
1987-03-24,72,NA,123,95,90,168,NA,37600,NA,NA
1987-03-25,74,NA,110,93,88,166,NA,36600,NA,NA
1987-03-26,74,NA,125,89,84,137,NA,34500,NA,NA
1987-03-27,75,NA,121,85,79,105,NA,35000,NA,NA
1987-03-28,79,200,129,87,78,103,NA,35400,NA,NA
1987-03-29,82,400,113,91,80,125,NA,37000,NA,NA
1987-03-30,79,500,121,91,87,178,NA,35500,NA,NA
1987-03-31,89,200,121,90,83,122,NA,31700,NA,NA
1987-04-01,89,200,140,83,76,87,NA,33400,NA,NA
1987-04-02,91,200,123,85,76,87,NA,33300,NA,NA
1987-04-03,95,200,125,85,76,89,NA,34800,NA,NA
1987-04-04,96,200,133,84,77,87,NA,38800,NA,NA
1987-04-05,105,200,148,86,77,88,NA,41900,NA,NA
1987-04-06,108,700,138,86,78,94,NA,42600,NA,NA
1987-04-07,106,1100,123,83,78,97,NA,44000,NA,NA
1987-04-08,105,700,129,80,74,91,NA,45100,NA,NA
1987-04-09,101,1100,123,80,74,91,NA,44800,NA,NA
1987-04-10,107,1200,123,81,74,97,NA,44400,NA,NA
1987-04-11,106,500,125,83,75,103,NA,39200,NA,NA
1987-04-12,105,300,129,96,78,127,NA,40000,NA,NA
1987-04-13,106,1200,133,104,86,170,NA,38300,NA,NA
1987-04-14,83,2300,113,96,87,187,NA,43600,NA,NA
1987-04-15,79,1200,138,85,83,297,NA,43600,NA,NA
1987-04-16,79,200,104,81,85,NA,NA,42100,NA,NA
1987-04-17,74,100,113,NA,93,NA,NA,41500,NA,NA
1987-04-18,83,200,121,NA,92,NA,NA,41600,NA,NA
1987-04-19,87,300,133,NA,85,NA,NA,41100,NA,NA
1987-04-20,88,300,121,85,82,118,NA,41500,NA,NA
1987-04-21,65,400,146,85,80,133,NA,41900,NA,NA
1987-04-22,65,800,131,86,79,120,NA,40500,NA,NA
1987-04-23,70,800,129,87,78,122,NA,40400,NA,NA
1987-04-24,73,600,146,87,76,132,NA,39900,NA,NA
1987-04-25,74,400,127,90,85,141,NA,40300,NA,NA
1987-04-26,73,1100,125,93,90,199,NA,41200,NA,NA
1987-04-27,70,1800,125,97,90,429,NA,42400,NA,NA
1987-04-28,69,700,127,94,82,430,NA,41500,NA,NA
1987-04-29,67,200,140,NA,85,277,NA,40800,NA,NA
1987-04-30,61,100,133,NA,77,145,NA,39100,NA,NA
1987-05-01,59,100,127,71,73,117,NA,37800,NA,NA
1987-05-02,58,NA,148,72,72,117,NA,39900,NA,NA
1987-05-03,58,100,144,75,72,126,NA,41300,NA,NA
1987-05-04,56,100,135,75,73,139,NA,42400,NA,NA
1987-05-05,59,100,144,70,83,119,NA,44600,NA,NA
1987-05-06,58,600,131,70,85,159,NA,45800,NA,NA
1987-05-07,57,200,125,71,81,204,NA,43700,NA,NA
1987-05-08,55,200,133,69,81,162,NA,42700,NA,NA
1987-05-09,56,300,129,68,75,139,NA,42700,NA,NA
1987-05-10,53,200,138,70,79,142,NA,41900,NA,NA
1987-05-11,56,600,148,73,83,197,NA,41600,NA,NA
1987-05-12,58,1800,150,70,78,164,NA,41200,NA,NA
1987-05-13,58,2400,156,70,78,141,NA,38400,NA,NA
1987-05-14,61,3500,138,70,77,130,NA,40400,NA,NA
1987-05-15,63,3200,169,73,78,140,NA,40700,NA,NA
1987-05-16,68,3300,144,75,81,147,NA,40000,NA,NA
1987-05-17,75,5100,148,76,85,164,NA,41300,NA,NA
1987-05-18,81,2800,156,74,82,156,NA,39500,NA,NA
1987-05-19,81,2500,156,74,80,131,NA,38600,NA,NA
1987-05-20,83,4100,146,81,81,130,NA,39300,NA,NA
1987-05-21,85,9200,150,80,79,NA,NA,41300,NA,NA
1987-05-22,93,7900,160,82,81,153,NA,40900,NA,NA
1987-05-23,99,5100,142,82,80,146,NA,40000,NA,NA
1987-05-24,124,4800,167,81,80,122,NA,39800,NA,NA
1987-05-25,139,6100,179,82,83,121,NA,39400,NA,NA
